pdm_id,beneficiary_id,food_consumption_score,coping_strategy_index,satisfaction_level,used_for_intended_purpose,date_visit
1,1,29,17,1,yes,7/19/2025
2,2,42,22,1,yes,7/1/2025
3,3,21,23,3,yes,8/11/2025
4,4,1,11,5,no,7/27/2025
5,5,34,24,5,yes,8/15/2025
6,6,42,3,4,yes,8/16/2025
7,7,27,19,2,yes,8/23/2025
8,8,40,12,2,yes,7/24/2025
9,9,34,24,2,yes,8/14/2025
10,10,34,17,2,yes,8/20/2025
11,11,74,3,5,no,7/21/2025
12,12,14,25,5,yes,7/13/2025
13,13,31,14,4,yes,8/10/2025
14,14,30,15,3,yes,8/28/2025
15,15,65,26,3,yes,8/31/2025
16,16,54,3,3,yes,7/26/2025
17,17,24,0,2,no,8/17/2025
18,18,29,27,2,yes,7/3/2025
19,19,49,15,1,yes,8/28/2025
20,20,41,11,3,yes,8/22/2025
21,21,45,25,3,yes,8/13/2025
22,22,17,20,4,yes,7/30/2025
23,23,55,13,4,yes,8/5/2025
24,24,52,46,5,yes,7/3/2025
25,25,40,21,2,yes,7/29/2025
26,26,30,19,3,yes,7/2/2025
27,27,48,19,2,yes,8/28/2025
28,28,26,20,3,yes,8/4/2025
29,29,63,22,5,yes,8/18/2025
30,30,56,15,5,yes,8/23/2025
31,31,53,20,5,yes,8/21/2025
32,32,27,21,3,yes,7/9/2025
33,33,27,11,2,yes,8/27/2025
34,34,44,20,2,yes,8/14/2025
35,35,24,28,3,no,8/19/2025
36,36,50,10,3,yes,7/24/2025
37,37,18,16,5,no,7/3/2025
38,38,35,19,3,yes,7/23/2025
39,39,36,0,5,yes,7/21/2025
40,40,36,14,4,yes,8/8/2025
41,41,51,11,1,yes,7/13/2025
42,42,67,0,4,no,8/21/2025
43,43,61,15,5,yes,8/15/2025
44,44,54,18,3,yes,7/30/2025
45,45,59,14,4,no,7/29/2025
46,46,25,32,3,yes,8/25/2025
47,47,40,20,1,yes,7/25/2025
48,48,60,7,1,yes,8/27/2025
49,49,50,12,3,no,8/6/2025
50,50,40,18,4,no,7/3/2025
51,51,19,10,1,no,8/12/2025
52,52,62,26,2,yes,8/19/2025
53,53,41,20,2,yes,8/15/2025
54,54,37,31,5,yes,7/25/2025
